rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
171,TPC,Tutor Perini Corporation,United States,Consumer Discretionary,Engineering & Construction,USD,84.43,2026-09-23,4.44,57.3,제외,6,11.5,11,11.0,4,5.8,8,★★,,Y,,2026-12-31,0.151,0.1266,0.1388,0.1326,1.51,4.46,5.3759,6.0662,,2.5602,0.1284,1.0043,,18.93,adjTTM,36.39,14.36,15.71,13.92,,0.1704,0.2648,,1.118,0.143,,1.118,13.02,0.1494,,0.1044,5.015,0.0245,0.0209,-0.94,0.0604,0.0553,0.0072,0.0676,4,1,0,3,-0.0729,0.0456,0.276,0.08,0.1284,0.0484,91.2,0.0801,62.19,-0.2634,0.304
172,ONC,BeOne Medicines Ltd.,Cayman Islands,Health Care,Biotechnology,USD,362.95,2026-09-23,41.06,57.3,제외,12.5,9.5,9,11.5,2,5.8,7,,,Y,,2026-12-31,0.2633,0.1436,0.202,0.1709,2.53,5.68,7.6023,10.3176,13.5195,2.0048,0.3572,1.0194,0.7483,63.9,adjTTM,64.93,37.88,47.74,35.18,26.85,0.2529,0.4495,0.5799,1.061,0.372,0.506,1.136,36.21,0.2286,,0.2136,1.996,0.0857,0.0775,-2.94,0.0006,0.1535,0.0033,0.062,5,10,6,17,-0.0307,0.3146,0.1031,0.3764,0.3336,-0.0428,479.25,0.3204,182.55,-0.497,0.645
173,INTR,Inter & Co. Inc.,Brazil,Finance,Banks - Regional,USD,5.34,2026-09-23,2.36,57.2,제외,13.0,17,0,5,10,2.2,10,,,,,2026-12-31,0.2785,0.2026,0.24,0.2197,0.5692,0.6689,0.7545,0.9223,1.0452,0.3255,0.2223,0.2729,0.2245,7.99,adjTTM,8.1,6.1,7.08,5.8,5.11,0.1134,0.2747,0.36,0.274,0.223,0.271,0.344,,,,0.1509,0.953,,0.0117,,-0.0105,-0.0558,-0.061,-0.1157,1,0,4,8,-0.0111,0.0,-0.43,-0.1282,0.177,0.3052,6.17,0.1541,3.6,-0.3257,0.473
174,RMBS,"Rambus, Inc.",United States,Technology,Semiconductors,USD,102.32,2026-09-23,11.1,57.0,제외,13,7,10,13.0,0,4.0,10,,,,,2026-12-31,0.1686,0.1994,0.1839,0.192,2.456,2.6646,3.0357,3.7212,,0.236,0.2258,0.2309,,38.4,adjTTM,46.94,28.94,33.71,27.5,,0.1222,0.284,,1.282,1.253,,1.282,33.53,0.3279,,0.396,1.25,0.074,0.0018,-2.16,0.0011,0.031,0.0066,0.0195,4,4,1,8,0.1202,-0.2028,-0.004,0.2868,0.2258,-0.061,116.56,0.1392,68.28,-0.3326,0.418
175,TXN,Texas Instruments Incorporated,United States,Technology,Semiconductors,USD,271.08,2026-09-23,247.56,57.0,제외,12,8,12,10.0,0,5.0,10,,,,,2026-12-31,0.2393,0.1376,0.1873,0.1611,5.45,6.57,8.5058,10.1005,12.0653,0.5607,0.1875,0.3614,0.3033,41.26,adjTTM,41.26,28.04,31.87,26.84,22.47,0.2276,0.3495,0.4555,1.496,0.776,0.924,1.468,26.78,0.2224,-0.177,0.2753,0.889,0.0211,-0.0065,0.95,0.0007,0.1069,0.0066,0.1364,5,23,0,28,0.0236,-0.1064,0.5249,0.2766,0.191,-0.0856,323.36,0.1928,178.5,-0.3415,0.565
176,CPAY,"Corpay, Inc.",United States,Consumer Discretionary,Software - Infrastructure,USD,396.77,2026-09-23,26.05,57.0,제외,6,12.5,8,7.5,8,6.0,9,,,,,2026-12-31,0.174,0.0869,0.1296,0.1079,21.38,24.54,27.3929,31.448,37.222,0.2812,0.148,0.2128,0.203,16.17,adjTTM,24.15,13.07,14.48,12.62,10.66,0.1041,0.2197,0.3407,0.883,0.614,0.644,0.789,12.05,0.1267,0.0639,0.3263,1.436,0.0229,-0.011,2.98,0.0012,0.0231,0.0065,0.0275,4,13,2,16,-0.0495,0.1683,0.3305,0.0549,0.1657,0.1107,466.16,0.1749,283.01,-0.2867,0.61
177,6857.T,ADVANTEST CORP,T,INTL,Semiconductor Equipment & Materials,JPY,32050.0,2026-09-18,146.27,56.7,제외,14,11,14,14.2,0,6.5,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2027-03-31,0.7783,0.2579,0.4956,0.4538,515.15,633.26,929.4304,1179.0157,,0.8042,0.2685,0.5128,,50.61,adjTTM,62.11,30.53,34.48,27.18,,0.3187,0.4629,,1.137,0.595,,1.137,39.29,0.8909,5.3145,0.2651,0.797,0.0039,-0.0079,-0.59,0.0167,0.3065,0.0544,0.3608,5,16,0,20,-0.0936,0.0098,1.2132,0.3041,0.2685,-0.2041,38326.11,0.1958,15075.18,-0.5296,0.37
178,ATRO,Astronics Corporation,United States,Industrials,Aerospace & Defense,USD,68.89,2026-09-23,2.96,56.7,제외,10,10,15,8.2,0,6.5,7,,,,,2026-12-31,0.1978,0.1001,0.1479,0.1233,1.675,2.225,2.72,3.1475,,0.6239,0.1572,0.3708,,30.96,adjTTM,37.64,22.72,25.33,21.89,,0.182,0.2931,,1.446,0.613,,1.446,22.46,0.1493,1.3208,0.0644,0.767,0.0082,0.0344,2.41,0.1161,0.2044,0.194,0.2086,5,3,0,4,-0.1189,-0.169,1.0258,0.2113,0.1572,-0.0541,75.62,0.0977,46.43,-0.3261,0.3
179,012450.KS,HANWHA AEROSPACE,KS,INTL,Aerospace & Defense,KRW,1021000.0,2026-09-22,38.44,56.7,제외,11,13,9.5,4,6,3.2,10,,,,,2026-12-31,0.2138,0.0736,0.1416,0.1065,28530.0,39113.0,47865.61,59474.45,,0.6777,0.2425,0.4438,,26.1,adjTTM,,18.13,21.33,17.17,,0.1829,0.3424,,0.747,0.408,,0.747,14.57,0.1208,0.1345,0.0173,0.256,0.0028,-0.0125,1.02,0.0142,0.0601,0.0091,0.0582,4,6,2,21,-0.0434,-0.0149,0.0613,0.1447,0.2425,0.0978,1173349.26,0.1492,559454.32,-0.4521,0.33
180,NMRK,"Newmark Group, Inc.",United States,Finance,Real Estate Services,USD,13.26,2026-09-23,3.24,56.5,제외,4,16,10.5,5.5,10,6.5,4,,,,,2026-12-31,0.1662,0.0924,0.1287,0.1103,1.62,1.82,1.9524,2.2066,,0.2052,0.1302,0.1671,,7.28,adjTTM,16.57,6.2,6.79,6.01,,0.0678,0.1752,,0.476,0.371,,0.476,11.77,0.0518,0.187,0.2213,5.38,0.0788,0.4264,4.07,0.0093,0.0093,0.0211,0.0197,3,5,1,7,-0.1826,-0.1155,-0.3068,-0.1245,0.1302,0.2547,14.33,0.0812,9.65,-0.2717,0.299
181,SGI,Somnigroup International Inc.,United States,Consumer Discretionary,"Furnishings, Fixtures & Appliances",USD,63.55,2026-09-23,13.37,56.5,제외,14.5,13.5,8,4.5,8,5.0,3,,,,,2026-12-31,0.1831,0.3077,0.2439,0.2779,2.7,2.84,3.1139,3.9326,4.9872,0.1533,0.2629,0.2069,0.227,22.38,adjTTM,25.12,17.13,20.41,16.16,12.74,0.088,0.2778,0.4305,0.651,0.828,0.755,0.645,15.64,0.0823,0.0216,0.101,1.442,0.0059,0.174,5.35,0.032,-0.0128,0.095,0.0069,3,2,8,9,-0.0201,-0.1392,-0.2423,0.1286,0.2655,0.1369,80.52,0.267,46.23,-0.2725,0.98
182,KLAR,Klarna Group plc,,Finance,Credit Services,USD,13.03,2026-09-23,4.94,56.5,제외,12.5,16.5,0,2,10,5.5,10,,,Y,,2026-12-31,0.1771,0.1577,0.1673,0.1623,0.0134,-0.0564,0.06,0.5323,1.2166,3.4776,7.8708,5.3024,3.4945,275.02,estTTM,,32.23,217.08,24.47,10.71,0.2107,0.911,0.9611,0.041,0.061,0.092,0.645,-117.31,,,-0.6862,,0.0332,-0.0175,-4.5,-0.798,-0.76,-0.2909,-0.2645,1,1,14,17,-0.0925,-0.2673,-0.6979,0.3219,3.5029,0.1781,33.23,1.5509,5.9,-0.5471,2.835
183,ALAB,"Astera Labs, Inc.",United States,Technology,Semiconductors,USD,361.06,2026-09-23,62.64,56.3,제외,15,7,13,9.8,0,5.5,6,,,,,2026-12-31,1.2387,0.5576,0.8673,0.6547,1.84,2.48,4.0322,6.3935,6.6448,1.1914,0.5856,0.8641,0.5342,145.59,adjTTM,176.99,62.76,89.54,56.47,54.34,0.385,0.6121,0.6268,1.072,0.726,1.175,2.212,216.7,1.1188,0.3564,0.2302,0.749,0.1623,0.3679,-4.15,-0.0001,0.3451,-0.0,0.5198,5,20,0,23,0.2674,-0.0903,0.5696,0.5615,0.2837,-0.2778,412.75,0.1432,198.83,-0.4493,0.319
184,GRAB,Grab Holdings Limited,Singapore,Consumer Discretionary,Software - Application,USD,3.18,2026-09-23,13.01,56.3,제외,14.0,10,12,5.5,6,4.8,4,,,,,2026-12-31,0.2448,0.2367,0.2407,0.2385,0.0688,0.1482,0.1328,0.1365,0.231,0.9284,0.0282,0.4081,0.4971,21.46,adjTTM,28.91,23.47,23.95,23.3,13.77,-0.116,-0.0853,0.3587,8.309,0.575,0.472,0.735,25.85,0.1068,,-0.0498,-0.311,0.0643,0.0528,-5.69,-0.0075,0.5051,-0.018,-0.006,5,3,1,4,-0.0876,-0.0824,-0.4976,0.2211,0.3191,0.098,4.82,0.5158,1.97,-0.3793,1.36
185,PCOR,"Procore Technologies, Inc.",United States,Technology,Software - Application,USD,51.48,2026-09-23,7.82,56.3,제외,10.5,11,10,5.0,6,5.8,8,,,,,2026-12-31,0.145,0.133,0.139,0.136,1.36,1.6,1.7001,2.3742,2.9342,0.2501,0.3965,0.3213,0.2922,32.17,adjTTM,,23.49,30.28,21.68,17.54,0.0589,0.3261,0.4547,0.592,0.731,0.804,0.749,109.5,-0.1704,10.271,0.1967,,0.1746,0.019,-9.05,-0.0008,0.0133,0.0025,0.1198,5,14,2,19,-0.1896,0.3216,-0.3042,0.2214,0.3137,0.0923,65.36,0.2697,35.01,-0.3199,0.843
186,ASML,ASML Holding N.V. - New York Re,Netherlands,Technology,Semiconductor Equipment & Materials,USD,1735.26,2026-09-23,666.51,56.2,제외,15.5,12,11.5,15,0,5.2,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.3122,0.2734,0.2927,0.282,28.1531,31.4003,43.6653,58.9296,80.6002,0.551,0.3496,0.4468,0.4199,55.26,adjTTM,59.45,31.67,39.74,29.45,21.53,0.2809,0.4672,0.6104,0.906,0.709,0.754,0.883,2764.79,0.8814,,0.2518,0.836,0.0055,-0.0119,-0.68,0.0078,0.2121,0.0058,0.2439,5,3,0,33,-0.0172,-0.0241,0.8108,0.3161,0.3586,-0.2161,2366.57,0.3638,777.39,-0.552,0.659
187,ASML.AS,ASML HOLDING,AS,INTL,Semiconductor Equipment & Materials,EUR,1515.8,2026-09-23,663.35,56.2,제외,15.5,12,11.5,15,0,5.2,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.3122,0.2734,0.2927,0.282,24.71,27.56,38.325,51.7225,,0.551,0.3496,0.4468,,55.0,adjTTM,59.49,31.52,39.55,29.31,,0.2809,0.4672,,0.902,0.706,,0.902,42.51,0.8814,,0.2518,0.836,0.0055,-0.0119,-0.68,0.0078,0.2121,0.0058,0.2439,5,3,0,33,0.0099,-0.0384,0.8611,0.3146,0.3496,-0.2146,1838.01,0.2126,679.07,-0.552,0.385
188,ALGT,Allegiant Travel Company,United States,Consumer Discretionary,Airlines,USD,78.7,2026-09-23,2.15,56.1,제외,15,18,10,6.0,10,4.8,5.5,★★,Commodity/Cyclical: Airlines,,,2026-12-31,0.4189,0.1938,0.3015,0.2406,3.8,6.7235,6.2032,10.9982,13.1317,0.6324,0.773,0.7013,0.5119,11.71,adjTTM,67.84,8.12,12.69,7.16,5.99,-0.0839,0.3887,0.488,0.105,0.116,0.159,0.178,10.53,0.0624,,0.0403,4.594,0.0038,0.0111,3.58,-0.0747,0.6738,-0.0848,0.0294,5,5,3,14,-0.0408,-0.2417,0.2667,-0.0636,0.455,0.1636,101.87,0.2944,30.57,-0.6115,0.481
189,EXLS,"ExlService Holdings, Inc.",United States,Consumer Discretionary,Information Technology Services,USD,35.25,2026-09-23,5.34,56.0,제외,4,9.5,8,13.0,6,5.5,10,,,,,2026-12-31,0.1542,0.1168,0.1354,0.1259,1.95,2.15,2.2888,2.597,,0.1737,0.1347,0.154,,16.4,adjTTM,22.31,14.02,15.4,13.57,,0.0606,0.1721,,1.041,0.91,,1.041,14.55,0.2575,0.5048,0.1229,1.1,0.0405,-0.0112,0.17,0.0,0.0241,0.0,0.0349,4,9,0,9,-0.0597,0.349,-0.1823,0.0736,0.1347,0.061,38.21,0.084,25.79,-0.2684,0.313
190,BX,Blackstone Inc.,United States,Finance,Asset Management,USD,120.29,2026-09-23,143.78,56.0,제외,12.5,10,6,6,6,5.5,10,,,,,2026-12-31,0.1494,0.239,0.1933,0.2171,5.57,6.15,6.0165,7.4849,8.3231,0.0802,0.2441,0.1592,0.1433,19.56,adjTTM,26.97,16.97,19.99,16.07,14.45,-0.0222,0.1783,0.2611,0.695,1.066,1.185,0.963,,,,0.403,1.559,,0.0177,,-0.0011,0.0082,-0.0004,-0.0081,3,10,7,23,-0.1617,0.0112,-0.3236,0.1261,0.1762,0.0501,137.42,0.1424,83.08,-0.3093,0.46
191,ASM.AS,ASM International N.V.,AS,INTL,Semiconductor Equipment & Materials,EUR,851.4,2026-09-23,47.35,55.9,제외,17.0,12,12.5,11.5,0,6.5,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.3073,0.2911,0.2992,0.2947,15.0473,18.6184,23.364,30.6822,,0.5527,0.3132,0.428,,45.73,adjTTM,38.95,29.67,36.44,27.75,,0.2031,0.3932,,0.947,0.693,,0.947,35.55,0.2519,0.6021,0.1223,0.466,0.0136,-0.0033,-0.79,0.0061,0.0545,0.0199,0.1226,5,13,1,14,0.028,-0.1019,0.7098,0.2948,0.3132,-0.1948,1014.18,0.1912,416.86,-0.5104,0.375
192,FSLR,"First Solar, Inc.",United States,Technology,Solar,USD,199.75,2026-09-23,21.47,55.8,제외,13.5,17,6,11.5,8,4.0,8,,Commodity/Cyclical: Solar,,,2026-12-31,-0.0351,0.173,0.0638,0.1151,14.21,16.22,17.4896,23.1886,27.7588,0.2308,0.3258,0.2774,0.2501,12.32,adjTTM,12.32,9.23,11.42,8.61,7.2,0.0726,0.3005,0.4157,0.283,0.333,0.369,0.355,8.4,0.2169,0.323,0.2789,0.859,0.0044,0.0001,-0.9,0.0,0.0085,0.006,-0.0019,3,11,13,31,-0.0682,-0.1989,-0.0744,-0.033,0.2598,0.133,244.76,0.2253,95.21,-0.5234,0.431
193,BTG,B2Gold Corp,Canada,Basic Materials,Gold,USD,5.37,2026-09-23,7.09,55.8,제외,15.5,20,2,13.5,10,3.0,6,,Commodity/Cyclical: Gold,,,2026-12-31,0.2685,0.2186,0.2433,0.23,0.46,0.47,0.521,1.0733,1.4349,0.1326,1.06,0.5275,0.4611,11.41,adjTTM,9.58,5.81,10.3,5.0,3.74,0.0979,0.5621,0.6725,0.055,0.11,0.126,0.116,3.65,0.3421,10.4579,0.2438,1.143,0.006,0.1314,0.09,-0.0319,-0.2489,0.016,-0.0967,1,3,6,11,-0.0227,0.3453,0.1039,-0.1387,0.6596,0.2387,7.77,0.4476,1.82,-0.6602,0.678
194,DELL,Dell Technologies Inc.,United States,Technology,Computer Hardware,USD,550.0,2026-09-23,349.7,55.7,제외,9,7,14,11.2,0,6.5,8,,,Y,,2027-01-31,0.7044,0.1575,0.4046,0.2915,10.3,18.38,25.8976,24.6637,27.9897,1.5143,-0.0476,0.5474,0.3955,29.92,adjTTM,32.01,21.91,21.24,22.3,19.65,0.2903,0.2548,0.3433,,0.4,0.554,5.532,21.03,0.3726,2.0355,0.0566,0.752,0.0048,-0.05,1.08,0.3863,0.4095,0.2695,0.3439,5,4,0,8,0.2447,0.2884,3.1481,0.2003,0.0396,-0.1607,587.29,0.0678,251.55,-0.5426,0.125
195,LSTR,"Landstar System, Inc.",United States,Industrials,Integrated Freight & Logistics,USD,169.31,2026-09-23,5.75,55.7,제외,11,11,11,7.5,2,3.2,10,,,,,2026-12-31,0.1659,0.1149,0.1401,0.1273,4.0204,4.5692,5.9192,7.6427,8.4781,0.4723,0.2912,0.3788,0.2824,37.05,adjTTM,44.2,23.6,28.6,22.15,19.97,0.2281,0.4021,0.4611,0.81,0.623,0.836,1.199,22.52,0.2484,,0.0352,1.334,0.0016,-0.0231,-1.34,0.0014,0.0489,0.0039,0.0847,4,14,2,18,-0.0925,-0.1821,0.437,0.2227,0.1968,-0.026,194.7,0.15,109.41,-0.3538,0.424
196,DASH,"DoorDash, Inc.",United States,Consumer Discretionary,Internet Retail,USD,186.34,2026-09-23,80.74,55.7,제외,15.5,11,7,9.0,4,3.2,6,,,,,2026-12-31,0.3003,0.2067,0.2526,0.2275,2.13,1.91,2.5857,4.4843,6.4728,0.2139,0.7343,0.451,0.4485,97.56,adjTTM,98.07,46.95,72.07,41.55,28.79,0.2613,0.5741,0.7049,0.639,1.041,1.047,0.939,56.58,0.1057,0.2249,0.1346,2.543,0.0701,0.0684,-1.26,0.0009,0.0179,0.0045,0.015,3,20,10,36,-0.165,0.088,-0.2978,0.4522,0.5822,0.0478,278.55,0.4948,112.7,-0.3952,1.252
197,079550.KS,LIG Defense&Aerospace,KS,INTL,Aerospace & Defense,KRW,692000.0,2026-09-22,11.06,55.7,제외,15.5,13.5,4,5.5,8,2.2,7,,,,,2026-12-31,0.1953,0.1969,0.1961,0.1965,11604.0,13112.0,16689.244,24164.562,,0.4382,0.4479,0.4431,,52.78,adjTTM,,31.26,41.46,28.64,,0.2143,0.4574,,0.698,0.706,,0.698,30.34,0.1604,0.0794,-0.2896,-4.784,0.0051,0.0018,1.43,-0.0513,-0.053,-0.0049,-0.0011,3,5,4,18,-0.0181,-0.1298,0.4323,0.3118,0.4479,0.1361,878668.17,0.2698,430518.28,-0.3779,0.714
198,WRBY,Warby Parker Inc.,United States,Health Care,Medical Instruments & Supplies,USD,22.78,2026-09-23,2.82,55.7,제외,17,10.5,3,6.0,6,4.2,9,,,,,2026-12-31,0.1138,0.1705,0.1418,0.1563,0.2127,0.4075,0.4195,0.6148,,0.9723,0.4655,0.7001,,55.9,adjTTM,379.67,40.55,54.3,37.05,,0.0286,0.3372,,0.871,0.579,,0.871,67.37,-0.0135,0.9545,0.0239,2.809,0.038,0.019,-0.97,0.0,-0.1195,0.0073,-0.0742,1,0,4,9,-0.1673,-0.1088,-0.1923,0.4,0.4655,0.0655,29.16,0.2799,14.36,-0.3696,0.757
199,POWL,"Powell Industries, Inc.",United States,Energy,Electrical Equipment & Parts,USD,193.97,2026-09-23,7.07,55.5,제외,12.5,5,10,14.5,0,3.5,10,,,,,2026-09-30,0.0784,0.2455,0.159,0.2426,4.9533,5.21,5.3675,6.8179,8.1477,0.0836,0.2702,0.1732,0.1804,37.23,adjTTM,37.16,28.57,36.14,28.45,23.81,0.0294,0.2358,0.3606,1.057,1.649,1.583,1.231,26.93,1.1458,1.2027,0.2108,1.278,0.0045,-0.0017,-2.01,0.0,-0.0152,0.0,0.0243,3,3,1,5,-0.0216,-0.3362,0.9898,0.2826,0.2321,-0.0506,232.03,0.1962,130.98,-0.3247,0.604
200,CVNA,Carvana Co.,United States,Consumer Discretionary,Auto & Truck Dealerships,USD,64.44,2026-09-23,71.43,55.5,제외,12,7,9.5,9.2,8,5.8,4,,,,,2026-12-31,0.4241,0.2551,0.3369,0.2901,1.69,1.808,1.5673,2.2819,3.2181,-0.0726,0.4559,0.162,0.2395,35.64,adjTTM,35.02,30.86,41.12,28.24,20.02,-0.1536,0.2077,0.4382,0.677,1.905,1.289,0.713,20.22,0.2446,1.0432,0.0371,0.592,0.0039,0.6964,19.07,0.0156,0.0151,0.0189,0.1246,5,6,5,13,-0.0788,-0.0066,-0.1484,0.3076,0.4329,0.1253,91.48,0.4196,38.11,-0.4087,1.027
201,PLMR,"Palomar Holdings, Inc.",United States,Finance,Insurance - Property & Casualty,USD,129.68,2026-09-23,3.44,55.5,제외,11,9.5,8.5,5,6,6.5,9,,,,,2026-12-31,0.4691,0.2401,0.3498,0.2864,7.86,8.92,10.1019,11.3657,11.7446,0.2852,0.1251,0.2025,0.1432,14.54,adjTTM,17.41,11.76,12.84,11.41,11.04,0.117,0.2152,0.2405,0.94,0.581,0.821,1.504,12.76,,0.2927,0.372,2.002,0.0192,0.0481,,0.0038,0.0216,0.0068,0.0165,3,4,1,6,-0.0069,0.1168,0.1161,0.0275,0.0782,0.0508,136.96,0.0561,91.63,-0.2934,0.191
202,DAN,Dana Incorporated,United States,Consumer Discretionary,Auto Parts,USD,30.03,2026-09-23,3.23,55.4,제외,17,20,10.5,5.5,10,3.2,4,★★,Commodity/Cyclical: Auto Parts,Y,,2026-12-31,0.0358,0.4695,0.2338,0.3549,0.4263,1.098,1.8997,4.1862,4.8809,3.4563,1.2036,2.1337,1.2539,27.35,adjTTM,,8.42,15.81,7.17,6.15,0.422,0.7377,0.775,0.07,0.039,0.067,0.168,6.69,0.0425,,0.0153,0.105,0.0047,-0.0792,5.36,-0.0112,-0.2008,0.0281,0.2373,5,2,1,5,-0.0545,0.0492,0.5229,-0.0549,0.6029,0.1549,39.52,0.3159,13.7,-0.5439,0.581
203,ZG,"Zillow Group, Inc.",United States,Consumer Discretionary,Internet Content & Information,USD,29.64,2026-09-23,6.67,55.3,제외,9.5,18,3,4.0,10,4.8,6,,,,,2026-12-31,0.1414,0.1181,0.1297,0.1238,1.64,1.88,2.2668,2.9226,,0.3822,0.2893,0.3349,,15.77,adjTTM,128.87,10.8,13.08,10.14,,0.1706,0.3567,,0.373,0.322,,0.373,39.79,-0.0075,0.389,0.0783,4.0,0.1292,0.0856,-2.41,0.0009,-0.0209,-0.0007,-0.0404,2,3,10,15,-0.1941,-0.0301,-0.6124,0.0057,0.2893,0.2836,34.89,0.1771,18.68,-0.3697,0.479
204,P,"Everpure, Inc.",United States,Technology,Computer Hardware,USD,108.64,2026-09-23,36.2,55.1,제외,13.0,7.5,13,8.8,0,5.8,7,,,,,2027-01-31,0.3795,0.2152,0.2948,0.2623,1.9858,2.44,2.7803,3.5499,,0.4001,0.2768,0.337,,44.52,adjTTM,148.82,33.16,39.07,30.6,,0.1224,0.3127,,1.198,0.984,,1.198,94.16,1.0652,0.2231,0.0301,0.506,0.129,0.0008,-3.02,0.1358,0.1417,0.1475,0.18,5,17,1,19,0.0014,0.5023,0.2312,0.3314,0.2768,-0.0546,128.22,0.1802,67.98,-0.3742,0.482
205,EME,"EMCOR Group, Inc.",United States,Industrials,Engineering & Construction,USD,757.35,2026-09-23,33.41,55.0,제외,6,5.5,14,13.0,0,6.5,10,,,,,2026-12-31,0.1962,0.0987,0.1464,0.1219,25.87,29.66,32.8506,36.749,,0.2698,0.1187,0.1919,,25.53,adjTTM,23.56,21.22,23.05,20.61,,0.0971,0.1929,,1.788,1.106,,1.788,16.57,0.4664,0.5053,0.063,0.814,0.0012,-0.0355,-0.3,0.1178,0.1202,0.1161,0.1249,5,9,0,10,-0.0242,-0.0959,0.1778,0.1907,0.1187,-0.0721,813.5,0.0741,526.4,-0.3049,0.243
206,MSFT,Microsoft Corporation,United States,Technology,Software - Infrastructure,USD,499.66,2026-09-23,3710.25,54.8,제외,8.5,8,8,12.8,2,6.5,9,,,,,2027-06-30,0.1784,0.195,0.1866,0.1828,17.28,17.28,19.7597,23.6759,28.8365,0.1435,0.1982,0.1705,0.1861,28.92,adjTTM,28.02,24.17,25.29,21.1,17.33,0.1255,0.2701,0.4008,1.22,1.417,1.299,1.162,19.31,0.3418,0.2272,0.2019,0.501,0.0374,-0.0016,-0.09,0.0016,0.02,0.0044,0.0463,4,19,3,32,0.0334,0.338,-0.0113,0.2301,0.208,-0.0221,601.32,0.2035,360.36,-0.2788,0.73
207,BTSG,"BrightSpring Health Services, I",United States,Health Care,Health Information Services,USD,56.28,2026-09-23,11.14,54.8,제외,13,13,11,5.0,4,4.8,4,,,,,2026-12-31,0.19,0.1341,0.1617,0.1474,1.0,1.47,1.8194,2.2782,2.9133,0.8194,0.2522,0.5094,0.4282,38.29,adjTTM,49.37,26.13,30.93,24.7,19.32,0.192,0.3548,0.4954,1.036,0.513,0.61,0.985,21.54,0.0505,0.7663,0.028,1.099,0.0038,0.1387,4.3,0.0,0.077,0.0,0.0768,4,14,0,17,-0.0457,-0.1595,1.0079,0.2543,0.2654,0.0111,71.63,0.2727,32.41,-0.4242,0.643
208,AGM,Federal Agricultural Mortgage C,United States,Finance,Credit Services,USD,216.78,2026-09-23,2.35,54.8,제외,4,13,12,4,8,4.8,9,,,,,2026-12-31,0.1708,0.1289,0.1497,0.139,16.66,18.32,20.88,23.14,,0.2533,0.1082,0.1785,,11.83,adjTTM,11.87,9.62,10.38,9.37,,0.1226,0.2083,,0.889,0.539,,0.889,,,,0.6959,1.55,0.0188,0.0007,,0.0697,0.1059,0.0838,0.1082,5,3,0,3,-0.0114,0.1528,0.2451,-0.0229,0.1082,0.1311,231.46,0.0677,159.07,-0.2662,0.254
209,KKR,KKR & Co. Inc.,United States,Finance,Asset Management,USD,97.22,2026-09-23,89.79,54.8,제외,8.5,13.5,7,2,8,5.8,10,,,,,2026-12-31,0.3757,0.1756,0.2717,0.2182,4.87,5.55,6.3213,7.4092,,0.298,0.1721,0.2334,,17.52,adjTTM,31.06,13.67,15.38,13.12,,0.122,0.2509,,0.794,0.585,,0.794,,0.2295,-0.3351,0.1111,0.783,0.0366,0.0179,-8.03,0.0012,0.0471,0.0027,0.0019,3,4,2,17,-0.1039,0.0417,-0.335,0.0667,0.1721,0.1054,107.6,0.1068,69.01,-0.2902,0.368
210,TEL,TE Connectivity plc,Ireland,Technology,Electronic Components,USD,215.25,2026-09-23,62.32,54.5,제외,6,9,8,11.5,4,6.0,10,,,,,2026-09-30,0.15,0.0919,0.1206,0.0929,8.76,10.83,11.4549,12.9168,14.8652,0.3076,0.1276,0.2143,0.1928,19.88,adjTTM,21.1,16.7,18.79,16.66,14.48,0.0546,0.1616,0.2715,1.309,0.779,0.866,1.2,13.44,0.1548,0.1784,0.1716,1.099,0.009,-0.0324,0.93,0.0001,0.019,0.0008,0.0237,4,15,0,16,0.0564,0.063,-0.0106,0.1215,0.1392,0.0176,247.64,0.1504,157.3,-0.2693,0.559
